1,0
1,0
2,1
2,1
3,2
3,0
4,3
4,5
5,4
5,0
6,5
6,5
7,6
7,6
8,7
8,7
9,4
9,4
10,8
10,18
11,9
11,22
12,10
12,23
13,11
13,24
14,12
14,32
15,13
15,9
16,14
16,9
17,9
17,10
18,15
18,10
19,10
19,11
20,12
20,503
21,16
21,11
22,11
22,12
23,14
23,15
24,15
24,15
25,15
25,16
26,17
26,503
27,16
27,12
28,16
28,16
29,18
29,28
30,19
30,28
31,20
31,29
32,21
32,29
33,13
33,30
34,22
34,25
35,22
35,26
36,23
36,26
37,23
37,27
38,24
38,31
39,25
39,26
40,26
40,27
41,27
41,31
42,28
42,29
43,29
43,29
44,29
44,30
45,30
45,25
46,31
46,507
47,32
47,507
48,18
48,19
49,13
49,22
50,22
50,23
51,23
51,24
52,24
52,32
53,32
53,503
54,18
54,18
55,8
55,8
56,33
56,33
57,34
57,42
58,35
58,45
59,36
59,35
60,37
60,37
61,37
61,37
62,38
62,46
63,39
63,46
64,39
64,249
65,40
65,37
66,37
66,38
67,41
67,38
68,38
68,39
69,37
69,37
70,40
70,40
71,40
71,40
72,40
72,41
73,42
73,41
74,41
74,39
75,43
75,39
76,39
76,45
77,42
77,42
78,42
78,43
79,44
79,43
80,43
80,35
81,45
81,249
82,46
82,533
83,46
83,249
84,47
84,52
85,48
85,52
86,49
86,49
87,50
87,49
88,51
88,59
89,51
89,60
90,52
90,60
91,47
91,48
92,53
92,51
93,36
93,54
94,54
94,53
95,47
95,51
96,49
96,54
97,55
97,53
98,49
98,55
99,56
99,55
100,55
100,47
101,57
101,47
102,50
102,56
103,58
103,56
104,56
104,57
105,59
105,59
106,60
106,59
107,61
107,57
108,34
108,44
109,44
109,44
110,62
110,62
111,36
111,36
112,34
112,44
113,44
113,36
114,44
114,44
115,44
115,36
116,63
116,63
117,64
117,71
118,65
118,71
119,66
119,65
120,65
120,65
121,66
121,65
122,67
122,65
123,67
123,65
124,65
124,65
125,67
125,65
126,65
126,65
127,68
127,67
128,69
128,67
129,67
129,65
130,70
130,65
131,71
131,71
132,72
132,71
133,65
133,822
134,65
134,65
135,73
135,65
136,74
136,65
137,74
137,74
138,75
138,75
139,76
139,823
140,72
140,304
141,77
141,82
142,77
142,81
143,77
143,461
144,77
144,78
145,77
145,78
146,77
146,77
147,77
147,77
148,77
148,77
149,78
149,80
150,78
150,461
151,77
151,461
152,79
152,82
153,79
153,399
154,80
154,399
155,81
155,80
156,82
156,81
157,83
157,83
158,84
158,84
159,85
159,85
160,86
160,86
161,86
161,86
162,85
162,86
163,86
163,86
164,87
164,83
165,88
165,83
166,83
166,84
167,89
167,84
168,84
168,85
169,90
169,85
170,85
170,86
171,86
171,86
172,90
172,86
173,86
173,86
174,91
174,92
175,92
175,88
176,91
176,88
177,88
177,89
178,93
178,89
179,89
179,90
180,93
180,90
181,94
181,90
182,90
182,86
183,95
183,86
184,86
184,86
185,96
185,96
186,96
186,96
187,94
187,86
188,97
188,97
189,98
189,117
190,98
190,99
191,99
191,99
192,100
192,100
193,101
193,101
194,102
194,116
195,103
195,98
196,104
196,98
197,98
197,98
198,105
198,98
199,106
199,98
200,104
200,104
201,107
201,102
202,108
202,108
203,108
203,108
204,108
204,108
205,108
205,108
206,108
206,108
207,108
207,108
208,108
208,108
209,108
209,108
210,108
210,108
211,104
211,104
212,104
212,104
213,104
213,104
214,104
214,104
215,109
215,109
216,103
216,104
217,110
217,104
218,104
218,104
219,111
219,111
220,112
220,112
221,109
221,109
222,106
222,103
223,110
223,103
224,105
224,106
225,110
225,106
226,112
226,109
227,111
227,112
228,113
228,112
229,105
229,110
230,114
230,110
231,110
231,111
232,112
232,119
233,115
233,119
234,116
234,191
235,117
235,99
236,99
236,100
237,100
237,101
238,101
238,116
239,102
239,191
240,118
240,118
241,109
241,109
242,119
242,109
243,120
243,119
244,121
244,128
245,122
245,128
246,123
246,127
247,124
247,125
248,125
248,125
249,124
